,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
4502,119.0,"Drama, Romance, War",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,92.0,William Wyler,The Best Years of Our Lives,1946,170,USA, 2100000,23650000,23656620,6620,21556620,1
6161,126.0,"Animation, Family, Fantasy","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",85.0,"Clyde Geronimi, Wilfred Jackson",Cinderella,1950,74,USA, 2900000,93141149,95126535,1985386,92226535,1
6106,128.0,Drama,An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,98.0,Joseph L. Mankiewicz,All About Eve,1950,138,USA, 1400000,63463,150438,86975,-1249562,0
7055,150.0,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,99.0,"Stanley Donen, Gene Kelly",Singin' in the Rain,1952,103,USA, 2540800,1826108,1864182,38074,-676618,0
7368,133.0,"Animation, Adventure, Family","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",76.0,"Clyde Geronimi, Wilfred Jackson",Peter Pan,1953,77,USA, 4000000,87404651,87404651,0,83404651,1
7243,116.0,"Drama, Romance, War","In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",85.0,Fred Zinnemann,From Here to Eternity,1953,118,USA, 1650000,36416,36416,0,-1613584,0
7316,40.0,"Drama, Family","A young boy fears that he shot his older brother, who is only faking. He then runs away to Coney Island, a crowded beach area, and gets money by returning soda bottles for their deposits.",91.0,"Ray Ashley, Morris Engel",Little Fugitive,1953,80,USA, 30000,29505,162373,132868,132373,1
7560,45.0,"Drama, War","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",63.0,Edward Dmytryk,The Caine Mutiny,1954,124,USA, 2000000,21750000,21750000,0,19750000,1
7588,105.0,"Crime, Thriller",A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,75.0,Alfred Hitchcock,Dial M for Murder,1954,105,USA, 1400000,12562,18816,6254,-1381184,0
7738,145.0,"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,Rear Window,1954,112,USA, 1000000,36764313,37032034,267721,36032034,1
7781,84.0,"Drama, Musical, Romance","A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",89.0,George Cukor,A Star Is Born,1954,154,USA, 5019770,4335968,4348890,12922,-670880,0
8108,157.0,Drama,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",87.0,Nicholas Ray,Rebel Without a Cause,1955,111,USA, 1500000,199963,199963,0,-1300037,0
8005,125.0,"Animation, Adventure, Comedy",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,78.0,"Clyde Geronimi, Wilfred Jackson",Lady and the Tramp,1955,76,USA, 4000000,93602326,93933394,331068,89933394,1
8329,110.0,"Drama, Western",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,84.0,George Stevens,Giant,1956,201,USA, 5400000,177909,177909,0,-5222091,0
9348,112.0,"Crime, Drama, Film-Noir","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99.0,Orson Welles,Touch of Evil,1958,95,USA, 829000,2247465,2286947,39482,1457947,1
9368,172.0,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,Vertigo,1958,128,USA, 2479000,7705225,7779797,74572,5300797,1
9430,128.0,"Adventure, Drama, History","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90.0,William Wyler,Ben-Hur,1959,212,USA, 15000000,74422622,74427638,5016,59427638,1
9678,108.0,"Animation, Family, Fantasy","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",85.0,Clyde Geronimi,Sleeping Beauty,1959,75,USA, 6000000,51600000,51600000,0,45600000,1
9993,231.0,"Horror, Mystery, Thriller","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Psycho,1960,109,USA, 806947,32000000,32000000,0,31193053,1
10038,123.0,"Adventure, Biography, Drama",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Spartacus,1960,197,USA, 12000000,1830650,1836351,5701,-10163649,0
10050,32.0,"Adventure, Family",A Swiss family must survive being shipwrecked on a deserted island.,61.0,Ken Annakin,Swiss Family Robinson,1960,126,USA, 5000000,40356000,40356000,0,35356000,1
10351,96.0,"Animation, Adventure, Comedy","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",83.0,"Clyde Geronimi, Hamilton Luske",One Hundred and One Dalmatians,1961,79,USA, 4000000,144880014,216026182,71146168,212026182,1
10477,131.0,"Crime, Drama, Musical","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",86.0,"Jerome Robbins, Robert Wise",West Side Story,1961,153,USA, 6000000,44055492,44061777,6285,38061777,1
10623,38.0,Western,"A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",56.0,"John Ford, Henry Hathaway",How the West Was Won,1962,164,USA, 15000000,76729,76729,0,-14923271,0
10676,111.0,"Drama, Thriller",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,The Manchurian Candidate,1962,126,USA, 2200000,2757256,2757256,0,557256,1
10806,149.0,"Crime, Drama","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan,To Kill a Mockingbird,1962,129,USA, 2000000,592237,599146,6909,-1400854,0
11152,69.0,"Animation, Adventure, Comedy","A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",61.0,Wolfgang Reitherman,The Sword in the Stone,1963,79,USA, 3000000,12000000,12000000,0,9000000,1
11014,72.0,"Action, Adventure, Comedy","A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",59.0,Stanley Kramer,It's a Mad Mad Mad Mad World,1963,205,USA, 9400000,46332858,46332858,0,36932858,1
11447,25.0,"Drama, Romance",A black man and his school-teacher wife face discriminatory challenges in 1960s America.,87.0,Michael Roemer,Nothing But a Man,1964,95,USA, 160000,13063,13063,0,-146937,0
11434,89.0,"Drama, Family, Musical",Snobbish phonetics Professor Henry Higgins (Sir Rex Harrison) agrees to a wager that he can make flower girl Eliza Doolittle (Audrey Hepburn) presentable in high society.,95.0,George Cukor,My Fair Lady,1964,170,USA, 17000000,72560711,72661442,100731,55661442,1
11414,157.0,"Comedy, Family, Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88.0,Robert Stevenson,Mary Poppins,1964,139,USA, 6000000,102272727,103078700,805973,97078700,1
11781,58.0,"Adventure, War, Western","In 1864, due to frequent Apache raids from Mexico into the U.S., a Union officer decides to illegally cross the border and destroy the Apache, using a mixed army of Union troops, Confederate POWs, civilian mercenaries, and scouts.",62.0,Sam Peckinpah,Major Dundee,1965,123,USA, 3800000,20807,20807,0,-3779193,0
11904,131.0,"Biography, Drama, Family",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,The Sound of Music,1965,172,USA, 8200000,159287539,159413574,126035,151213574,1
12370,91.0,Drama,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75.0,Mike Nichols,Who's Afraid of Virginia Woolf?,1966,131,USA, 7500000,28000000,28005068,5068,20505068,1
13125,92.0,"Comedy, Music",Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.,96.0,Mel Brooks,The Producers,1967,88,USA, 941000,328673,375143,46470,-565857,0
12529,189.0,"Comedy, Drama, Romance",A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols,The Graduate,1967,106,USA, 3000000,104945305,104982118,36813,101982118,1
12534,67.0,"Comedy, Drama",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,63.0,Stanley Kramer,Guess Who's Coming to Dinner,1967,108,USA, 4000000,56666667,56666667,0,52666667,1
12593,126.0,"Animation, Adventure, Family",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65.0,Wolfgang Reitherman,The Jungle Book,1967,78,USA, 4000000,141843612,210310084,68466472,206310084,1
13096,68.0,Comedy,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,The Odd Couple,1968,105,USA, 1200000,44527234,44527234,0,43327234,1
12540,41.0,"Drama, Western","When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",62.0,Ted Post,Hang 'Em High,1968,114,USA, 1600000,11000000,11000000,0,9400000,1
12872,103.0,"Action, Crime, Thriller","An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",83.0,Peter Yates,Bullitt,1968,114,USA, 5500000,511350,511350,0,-4988650,0
12955,55.0,"Biography, Comedy, Drama",The life of,89.0,William Wyler,Funny Girl,1968,151,USA, 14100000,52223306,52224263,957,38124263,1
13088,231.0,Horror,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",89.0,George A. Romero,Night of the Living Dead,1968,96,USA, 114000,236452,236452,0,122452,1
13118,147.0,"Adventure, Sci-Fi","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,Planet of the Apes,1968,112,USA, 5800000,32589624,32595984,6360,26795984,1
13738,118.0,"Action, Adventure, Western","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",95.0,Sam Peckinpah,The Wild Bunch,1969,135,USA, 6244087,638641,638641,0,-5605446,0
13592,24.0,"Comedy, Drama, Musical",Two unlikely prospector partners share the same wife in a California gold rush mining town.,50.0,Joshua Logan,Paint Your Wagon,1969,164,USA, 20000000,14500000,14500000,0,-5500000,0
13545,119.0,"Drama, Western","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79.0,John Schlesinger,Midnight Cowboy,1969,113,USA, 3600000,44785053,44801177,16124,41201177,1
13399,123.0,"Adventure, Drama","Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",86.0,Dennis Hopper,Easy Rider,1969,95,USA, 360000,123276,123276,0,-236724,0
13456,32.0,"Adventure, Comedy, Musical","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",51.0,Gene Kelly,"Hello, Dolly!",1969,146,USA, 25000000,400881,400881,0,-24599119,0
13337,102.0,"Biography, Crime, Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Butch Cassidy and the Sundance Kid,1969,110,USA, 6000000,102308889,102310639,1750,96310639,1
14008,121.0,"Comedy, Drama, War",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,80.0,Robert Altman,MASH,1970,116,USA, 3500000,81600000,81600000,0,78100000,1
14003,50.0,"Drama, Romance",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,84.0,Arthur Hiller,Love Story,1970,100,USA, 2200000,106397186,106397186,0,104197186,1
13993,58.0,"Adventure, Comedy, Drama","Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",63.0,Arthur Penn,Little Big Man,1970,139,USA, 15000000,31559552,31559552,0,16559552,1
14069,120.0,"Biography, Drama, War","The World War II phase of the career of the controversial American general,",91.0,Franklin J. Schaffner,Patton,1970,172,USA, 12000000,61749765,61749765,0,49749765,1
13798,64.0,"Action, Adventure, Sci-Fi",The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,46.0,Ted Post,Beneath the Planet of the Apes,1970,95,USA, 3000000,18999718,18999718,0,15999718,1
13781,109.0,"Animation, Adventure, Comedy","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",66.0,Wolfgang Reitherman,The AristoCats,1970,78,USA, 4000000,35452658,35459543,6885,31459543,1
13765,71.0,"Action, Drama, Thriller","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",42.0,"George Seaton, Henry Hathaway",Airport,1970,137,USA, 10000000,100489151,100489151,0,90489151,1
13974,43.0,"Adventure, Comedy, War",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,50.0,Brian G. Hutton,Kelly's Heroes,1970,144,USA, 4000000,5200000,5200000,0,1200000,1
14691,105.0,"Action, Crime, Thriller","During the 1970s, car delivery driver Kowalski delivers hot rods in record time but always runs into trouble with the highway cops.",61.0,Richard C. Sarafian,Vanishing Point,1971,99,USA, 1585000,12442673,12442673,0,10857673,1
14551,69.0,"Drama, Thriller","A brief fling between disc jockey Dave Garver (Clint Eastwood) and obsessed female fan Evelyn Draper (Jessica Walter) takes a frightening, and perhaps even deadly turn when another woman, Tobie Williams (Donna Mills), enters the picture.",78.0,Clint Eastwood,Play Misty for Me,1971,102,USA, 725000,10600000,10600000,0,9875000,1
14458,91.0,Drama,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",93.0,Peter Bogdanovich,The Last Picture Show,1971,118,USA, 1300000,29133000,29146131,13131,27846131,1
14381,159.0,"Action, Crime, Drama",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,94.0,William Friedkin,The French Connection,1971,104,USA, 1800000,51700000,51700000,0,49900000,1
14363,62.0,"Action, Sci-Fi","The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",69.0,Don Taylor,Escape from the Planet of the Apes,1971,98,USA, 2500000,12348905,12348905,0,9848905,1
14145,85.0,"Drama, Sci-Fi, Thriller","In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",75.0,George Lucas,THX 1138,1971,86,USA, 777000,2437000,2437000,0,1660000,1
14369,71.0,"Drama, Family, Musical","In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67.0,Norman Jewison,Fiddler on the Roof,1971,181,USA, 9000000,10404330,10404330,0,1404330,1
14335,136.0,"Action, Crime, Thriller","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",90.0,Don Siegel,Dirty Harry,1971,102,USA, 4000000,35976000,35976000,0,31976000,1
15114,84.0,"Action, Adventure, Drama",Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down.,70.0,Ronald Neame,The Poseidon Adventure,1972,117,USA, 5000000,84563118,84563118,0,79563118,1
14943,241.0,"Crime, Drama",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,The Godfather,1972,175,USA, 6000000,134966411,246120974,111154563,240120974,1
14849,66.0,"Action, Sci-Fi","In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",49.0,J. Lee Thompson,Conquest of the Planet of the Apes,1972,88,USA, 1700000,9043472,9043472,0,7343472,1
14910,59.0,Comedy,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,66.0,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,88,USA, 2000000,18016290,18090065,73775,16090065,1
15675,82.0,"Comedy, Sci-Fi",A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,77.0,Woody Allen,Sleeper,1973,89,USA, 2000000,18344729,18344729,0,16344729,1
15684,133.0,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,The Sting,1973,129,USA, 5500000,156000000,156000000,0,150500000,1
15554,128.0,"Crime, Drama, Thriller",A small-time hood aspires to work his way up the ranks of a local mob.,96.0,Martin Scorsese,Mean Streets,1973,112,USA, 500000,32645,41131,8486,-458869,0
15425,275.0,Horror,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",81.0,William Friedkin,The Exorcist,1973,122,USA, 11000000,232906145,441306145,208400000,430306145,1
15311,52.0,"Action, Sci-Fi","Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",40.0,J. Lee Thompson,Battle for the Planet of the Apes,1973,93,USA, 1800000,8844595,8844595,0,7044595,1
15289,119.0,"Comedy, Drama",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,97.0,George Lucas,American Graffiti,1973,110,USA, 777000,115000000,115000000,0,114223000,1
14963,89.0,"Drama, Mystery, Western",A gunfighting stranger (Clint Eastwood) comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,69.0,Clint Eastwood,High Plains Drifter,1973,105,USA, 5500000,15700000,15706540,6540,10206540,1
16245,114.0,Comedy,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks,Young Frankenstein,1974,106,USA, 2800000,86273333,86273333,0,83473333,1
16204,87.0,"Comedy, Crime, Drama","With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist.",62.0,Michael Cimino,Thunderbolt and Lightfoot,1974,115,USA, 2200000,21700000,21700000,0,19500000,1
16198,243.0,Horror,Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths And must survive the terrors of leatherface and his family.,75.0,Tobe Hooper,The Texas Chain Saw Massacre,1974,83,USA, 300000,30859000,30859000,0,30559000,1
16178,64.0,"Crime, Drama",A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.,65.0,Steven Spielberg,The Sugarland Express,1974,110,USA, 3000000,7500000,7504841,4841,4504841,1
16030,59.0,"Comedy, Crime, Drama","A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",61.0,Robert Aldrich,The Longest Yard,1974,121,USA, 2900000,43008075,43008075,0,40108075,1
15963,45.0,"Drama, Romance","A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",43.0,Jack Clayton,The Great Gatsby,1974,144,USA, 6500000,20563273,20563273,0,14063273,1
15954,172.0,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,The Godfather: Part II,1974,202,USA, 13000000,47834595,48020957,186362,35020957,1
16209,106.0,"Action, Drama, Thriller","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",69.0,John Guillermin,The Towering Inferno,1974,165,USA, 14000000,116000000,116000000,0,102000000,1
15882,165.0,"Drama, Mystery, Thriller","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",85.0,Francis Ford Coppola,The Conversation,1974,113,USA, 1600000,4420000,4432180,12180,2832180,1
15868,255.0,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Chinatown,1974,130,USA, 6000000,29200000,29225935,25935,23225935,1
15835,113.0,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Blazing Saddles,1974,93,USA, 2600000,119601481,119601481,0,117001481,1
15822,13.0,"Adventure, Family, Romance",A stray dog saves two kidnapped children.,35.0,Joe Camp,Benji,1974,86,USA, 500000,39552000,39552000,0,39052000,1
15788,57.0,"Drama, Romance","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",78.0,Martin Scorsese,Alice Doesn't Live Here Anymore,1974,112,USA, 1800000,18600000,18600000,0,16800000,1
15916,72.0,"Action, Drama, Thriller","Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",56.0,Mark Robson,Earthquake,1974,122,USA, 7000000,79666653,79666653,0,72666653,1
16605,58.0,"Comedy, Drama",Lovers undo a hairdresser from Beverly Hills around Election Eve in 1968.,65.0,Hal Ashby,Shampoo,1975,109,USA, 4000000,49407734,49407734,0,45407734,1
16534,164.0,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,One Flew Over the Cuckoo's Nest,1975,133,USA, 3000000,108981275,108997629,16354,105997629,1
16522,103.0,"Comedy, Drama, Music","Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",96.0,Robert Altman,Nashville,1975,160,USA, 2200000,9984123,9984123,0,7784123,1
16493,65.0,"Comedy, War","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Love and Death,1975,85,USA, 3000000,20123742,20123742,0,17123742,1
16457,282.0,"Adventure, Drama, Thriller","When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg,Jaws,1975,124,USA, 7000000,260000000,471203004,211203004,464203004,1
16403,54.0,"Action, Crime, Drama","""Popeye"" Doyle travels to Marseille to find Alain Charnier, the drug smuggler who eluded him in New York.",68.0,John Frankenheimer,French Connection II,1975,119,USA, 4340000,12484444,12484444,0,8144444,1
16366,51.0,"Action, Crime, Thriller","Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.",61.0,Clint Eastwood,The Eiger Sanction,1975,129,USA, 9000000,14200000,14200000,0,5200000,1
16355,82.0,"Biography, Crime, Drama","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",86.0,Sidney Lumet,Dog Day Afternoon,1975,125,USA, 1800000,50000000,50000000,0,48200000,1
16648,115.0,"Mystery, Thriller","A bookish CIA researcher finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust.",63.0,Sydney Pollack,Three Days of the Condor,1975,117,USA, 20000000,27476252,27476252,0,7476252,1
17070,176.0,"Drama, Sport",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Rocky,1976,120,USA, 960000,117235147,117235147,0,116275147,1
17025,50.0,Western,Missouri farmer Josey Wales (Clint Eastwood) joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,69.0,Clint Eastwood,The Outlaw Josey Wales,1976,135,USA, 3700000,31800000,31800000,0,28100000,1
17118,47.0,"Drama, Music, Romance","A has-been rock star falls in love with a young, up-and-coming songstress.",59.0,Frank Pierson,A Star Is Born,1976,139,USA, 6000000,80000000,80000000,0,74000000,1
17132,283.0,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese,Taxi Driver,1976,114,USA, 1300000,28262574,28441292,178718,27141292,1
17102,46.0,"Action, Comedy, Crime","On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",41.0,Arthur Hiller,Silver Streak,1976,114,USA, 6500000,51079064,51079064,0,44579064,1
17001,167.0,Drama,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Network,1976,121,USA, 3800000,23689877,23689877,0,19889877,1
16837,64.0,"Action, Crime, Thriller","San Francisco Inspector ""Dirty"" Harry Callahan (Clint Eastwood) must foil a terrorist organization made up of disgruntled Vietnam veterans. But this time, he's teamed with female partner Inspector Kate Moore (Tyne Daly), with whom he's not too excited to be working.",58.0,James Fargo,The Enforcer,1976,96,USA, 9000000,46236000,46236000,0,37236000,1
16931,100.0,"Adventure, Horror",A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,61.0,John Guillermin,King Kong,1976,134,USA, 24000000,52614445,52614445,0,28614445,1
16966,91.0,"Crime, Thriller","A graduate history student is unwittingly caught in the middle of an international conspiracy involving stolen diamonds, an exiled Nazi war criminal, and a rogue government agent.",64.0,John Schlesinger,Marathon Man,1976,125,USA, 6500000,21709020,21709020,0,15209020,1
